ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT0023,Remote neighborhood without power; elderly residents affected,Pinecrest Hamlet,2026-07-12T03:15:00,Power Outage,High,Evelyn Park,+16475551234,34.063000,-118.265000,,dispatched,,,,
RPT0024,Small creek blocking pedestrian footpath after rains,Riverwalk Trail near Gate 2,2026-07-09T07:40:00,Flooding,Low,Oscar Herrera,+525512345678,34.043000,-118.241500,,pending,,,,
RPT0025,Sewage smell from manhole; residents vomiting,Sunset Row,2026-07-13T05:30:00,Water Supply,High,Isabella Moretti,+390612345678,34.051800,-118.242900,,acknowledged,,,,
RPT0026,Broken traffic light causing congestion and accidents,Main St & 10th,2026-07-10T18:45:00,Public Safety,High,Daniel Okoye,+2348012345678,34.055500,-118.246800,,dispatched,,,,
RPT0027,Small landslide covering cycle lane after heavy rain,Hillside Rd near Quarry,2026-07-20T06:50:00,Road Damage,Medium,Zoe Brown,+447700123456,34.066000,-118.261000,,pending,,,,
RPT0028,Rodent infestation in alley behind restaurants,Food District Alley,2026-07-08T11:05:00,Waste Management,Medium,Kenji Watanabe,+819012345678,34.053500,-118.244200,,pending,,,,
RPT0029,Community center generator failed during blackout,Community Center Generator Room,2026-07-17T23:00:00,Power Outage,High,Fatima Zahra,+212600123456,34.049000,-118.247500,,acknowledged,,,,
RPT0030,Contaminated water reported after chemical spill upstream,Upper River Intake,2026-07-18T08:30:00,Water Supply,Critical,Igor Petrov,+79031234567,34.068000,-118.268000,,dispatched,,,,
RPT0031,Road sinkhole forming near bus stop,Oak Blvd by 12th Stop,2026-07-15T17:20:00,Road Damage,Critical,Karen White,+15559876543,34.052900,-118.243100,,dispatched,,,,
RPT0032,Fly-tipping of construction waste blocking footpath,Granite Way footpath,2026-07-06T09:40:00,Waste Management,Medium,Samuel Green,+447912345678,34.044500,-118.248500,,pending,,,,
RPT0033,Power lines sparking and hissing after pole hit by vehicle,Harbor Rd by Dock 4,2026-07-05T02:00:00,Power Outage,Critical,Nadia Petrova,+380501234567,34.060500,-118.257000,,dispatched,,,,
RPT0034,Small floodwater pooling on main walking route; slippery,Promenade North,2026-07-02T14:10:00,Flooding,Low,Bruno Silva,+5511987654321,34.047500,-118.246200,,pending,,,,
RPT0035,Illegal sewage discharge from construction site into river,Construction Site A,2026-07-03T07:25:00,Water Supply,High,Amrita Singh,+919812345678,34.064000,-118.263000,,acknowledged,,,,
RPT0036,Street vendor stall collapsed blocking sidewalk,Market St & 4th,2026-07-01T11:55:00,Public Safety,Medium,Leonardo Russo,+390661234567,34.058200,-118.249800,,pending,,,,
RPT0037,Broken storm drain grate causing tripping hazard,Willow Lane near Condo 5,2026-07-04T08:05:00,Road Damage,Low,Hannah Schmidt,+4915212345678,34.050800,-118.244300,,pending,,,,
RPT0038,Several households boiling water due to contamination warning,Greenfield Estate,2026-07-07T19:30:00,Water Supply,High,Mike Johnson,+12223334444,34.061000,-118.259000,,acknowledged,,,,
RPT0039,Large pile of untreated waste blocking alley; swarms of flies,Old Town Alley,2026-07-09T13:20:00,Waste Management,High,Clara Nguyen,+84123456789,34.046800,-118.243900,,pending,,,,
RPT0040,Burst water main causing rapid flooding of lower flats,Riverside Flats Block C,2026-07-20T01:15:00,Flooding,Critical,Samuel Thompson,+447712345678,34.067500,-118.262500,,dispatched,,,,
RPT1784716866,Armed robbery reported near Traders Market,"Traders Market, Aba",2026-07-22T11:41:06.538306,Public Safety,High,Nwabuko Micheal,08130390282,,,,pending,Nigeria,Abia,Osisioma Ngwa,Aba
RPT1784716876,Motorcycle theft outside bus station,"Ogbor Hill Bus Station, Aba",2026-07-22T11:41:16.257092,Public Safety,Medium,Nwabuko Micheal,08130390282,,,,pending,Nigeria,Abia,Osisioma Ngwa,Aba
RPT1784717230,Heavy rain blocked drainage and caused localized flooding,"Ekeoha Road, Aba",2026-07-22T11:47:10.031874,Flooding,High,Elizabeth Clinthon,07037311584,,,,pending,Nigeria,Abia,Osisioma Ngwa,Aba
RPT1784717414,Power outage affecting residential area,"Upper Iweka Road, Owerri",2026-07-22T11:50:14.876613,Power Outage,High,Bobby,0703731176,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1784873182,Water supply failure due to broken mains,"Ijaba Housing Estate, Owerri",2026-07-24T07:06:22.647965,Water Supply,Medium,KK,0987,,,,pending,Nigeria,Imo,Oru East,Owerri
RPT1784890549,Roadside theft near Lagos market,"Oke-Arin Market, Lagos",2026-07-24T11:55:49.139148,Public Safety,High,Chinedu,08031234567,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT17848905410,Flooded residential street after heavy rain,"Maraba Estate, Nasarawa",2026-07-24T12:05:00.000000,Flooding,Medium,Amina,08123456789,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT17848905411,Power outage affected central district,"Kubwa Main Road, FCT",2026-07-24T12:10:00.000000,Power Outage,High,Olu,07012345678,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT17848905412,Illegal dumping of waste near canal,"Awutu Junction, Ogun",2026-07-24T12:15:00.000000,Waste Management,Medium,Funmi,08098765432,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT17848905413,Potholes causing traffic congestion,"Akure Road, Ondo",2026-07-24T12:20:00.000000,Road Damage,High,Moses,09012345678,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT17848905414,Public safety concern from street fights,"Benin Central, Edo",2026-07-24T12:25:00.000000,Public Safety,High,Esther,08109876543,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT17848905415,Water shortage in residential area,"Abakaliki Street, Ebonyi",2026-07-24T12:30:00.000000,Water Supply,Medium,George,08056781234,,,,pending,Nigeria,Ebonyi,Abakaliki North,Abakaliki
RPT17848905416,Minor flooding of local market,"Ikeja Market, Lagos",2026-07-24T12:35:00.000000,Flooding,Low,Adamu,07024567891,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT17848905417,Electric fault causing fire hazard,"Girei Road, Adamawa",2026-07-24T12:40:00.000000,Power Outage,High,Halima,08022334455,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT17848905418,Community center secure after break-in,"Yola South Estate, Adamawa",2026-07-24T12:45:00.000000,Public Safety,Medium,Samuel,08124567890,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT17848905419,Water contamination reported in town,"Eket Avenue, Akwa Ibom",2026-07-24T12:50:00.000000,Water Supply,High,Grace,09033445566,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT17848905420,Damaged power lines after storm,"Uyo Expressway, Akwa Ibom",2026-07-24T12:55:00.000000,Power Outage,High,Peter,08055667788,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT17848905421,Break down of drainage causing bad smell,"Onitsha Road, Anambra",2026-07-24T13:00:00.000000,Water Supply,Medium,Mary,07066778899,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT17848905422,Public safety issue from unlit streets,"Awka Town, Anambra",2026-07-24T13:05:00.000000,Public Safety,Medium,John,08077889900,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT17848905423,Bus station accident due to road collapse,"Dutse Express, Jigawa",2026-07-24T13:10:00.000000,Road Damage,High,Aisha,09088990011,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT17848905424,Flooded market road after heavy rains,"Hadejia Town, Jigawa",2026-07-24T13:15:00.000000,Flooding,Medium,Tunde,08099001122,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT17848905425,Farmers complain of water shortages,"Makurdi Road, Benue",2026-07-24T13:20:00.000000,Water Supply,Medium,Lilian,08100112233,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT17848905426,Street robbery in busy marketplace,"Gboko Market, Benue",2026-07-24T13:25:00.000000,Public Safety,High,Chidi,09011223344,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT17848905427,Suspected arson at residential block,"Chibok Avenue, Borno",2026-07-24T13:30:00.000000,Public Safety,High,Amina,08022334455,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT17848905428,Power interruption affecting schools,"Maiduguri Main, Borno",2026-07-24T13:35:00.000000,Power Outage,Medium,Usman,07033445566,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT17848905429,Illegal dumping causing river pollution,"Calabar Market, Cross River",2026-07-24T13:40:00.000000,Waste Management,Medium,Esther,08044556677,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT17848905430,Road damage causing traffic jams,"Ikom Road, Cross River",2026-07-24T13:45:00.000000,Road Damage,High,Peter,09055667788,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT17848905431,Community complaints about poor drinking water,"Ughelli Road, Delta",2026-07-24T13:50:00.000000,Water Supply,Medium,Nadine,08166778899,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT17848905432,Flooded bus stop near river bank,"Warri East, Delta",2026-07-24T13:55:00.000000,Flooding,High,Emeka,07077889900,,,,pending,Nigeria,Delta,Warri South,Warri
RPT17848905433,Sanitation problem causing foul odor,"Abakaliki Road, Ebonyi",2026-07-24T14:00:00.000000,Waste Management,Medium,Chinyere,08088990011,,,,pending,Nigeria,Ebonyi,Abakaliki North,Abakaliki
RPT17848905434,Security alert after break-in at market,"Ikwo Market, Ebonyi",2026-07-24T14:05:00.000000,Public Safety,Medium,James,09099001122,,,,pending,Nigeria,Ebonyi,Ikwo,Ikwo
RPT17848905435,Flooding on busy shopping street,"Uromi Road, Edo",2026-07-24T14:10:00.000000,Flooding,High,Olufemi,08000112233,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT17848905436,Traffic accident caused by bad road surface,"Benin City Street, Edo",2026-07-24T14:15:00.000000,Road Damage,High,Blessing,09011223344,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT17848905437,Water outage affecting hospital area,"Ado Ekiti Avenue, Ekiti",2026-07-24T14:20:00.000000,Water Supply,Medium,Sade,08122334455,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT17848905438,Electric transformer fault causing blackout,"Ikere Street, Ekiti",2026-07-24T14:25:00.000000,Power Outage,High,Tunde,07033445566,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT17848905439,Public safety patrol called after disturbance,"Enugu Market, Enugu",2026-07-24T14:30:00.000000,Public Safety,Medium,Peace,08044556677,,,,pending,Nigeria,Enugu,Enugu North,Enugu
RPT17848905440,Drainage blocked after heavy rain,"Nsukka Road, Enugu",2026-07-24T14:35:00.000000,Flooding,Medium,Goodluck,09055667788,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT17848905441,Water leak flooding neighborhood street,"Gombe Road, Gombe",2026-07-24T14:40:00.000000,Water Supply,Medium,Halima,08166778899,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT17848905442,Small fire in market stall area,"Dukku Market, Gombe",2026-07-24T14:45:00.000000,Public Safety,Medium,Usman,07077889900,,,,pending,Nigeria,Gombe,Dukku,Dukku
RPT17848905443,Power outage at city hospital,"Jos North Hospital, Plateau",2026-07-24T14:50:00.000000,Power Outage,High,Joseph,08088990011,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT17848905444,Flooding on hillside street,"Bokkos Road, Plateau",2026-07-24T14:55:00.000000,Flooding,Medium,Grace,09099001122,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT17848905445,Road collapse on main highway,"Minna Expressway, Niger",2026-07-24T15:00:00.000000,Road Damage,High,Abdul,08100112233,,,,pending,Nigeria,Niger,Minna,Minna
RPT17848905446,Water business affected by supply outage,"Suleja Road, Niger",2026-07-24T15:05:00.000000,Water Supply,Medium,Haruna,09011223344,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT17848905447,Public disturbance after late-night theft,"Abeokuta Road, Ogun",2026-07-24T15:10:00.000000,Public Safety,High,Lola,07022334455,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT17848905448,Flooding along roadside drain,"Ifo Market, Ogun",2026-07-24T15:15:00.000000,Flooding,Medium,Tunde,08033445566,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT17848905449,Gas leak reported in residential area,"Ilorin East Estate, Kwara",2026-07-24T15:20:00.000000,Public Safety,High,Kemi,09044556677,,,,pending,Nigeria,Kwara,Ilorin East,Ilorin
RPT17848905450,Road blockage due to fallen tree,"Offa Road, Kwara",2026-07-24T15:25:00.000000,Road Damage,Medium,David,08155667788,,,,pending,Nigeria,Kwara,Offa,Offa
RPT17848905451,Public safety concern after robbery,"Zaria Street, Kaduna",2026-07-24T15:30:00.000000,Public Safety,High,Tijani,07066778899,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT17848905452,Power outage affecting commercial district,"Chikun Road, Kaduna",2026-07-24T15:35:00.000000,Power Outage,Medium,Amina,08077889900,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT17848905453,Flooding at busy interchange,"Kano Expressway, Kano",2026-07-24T15:40:00.000000,Flooding,High,Ali,09088990011,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT17848905454,Water service disruption in northern neighborhood,"Tarauni Street, Kano",2026-07-24T15:45:00.000000,Water Supply,Medium,Fatima,08199001122,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT17848905455,Market security alert after theft,"Funtua Market, Katsina",2026-07-24T15:50:00.000000,Public Safety,High,Musa,07000112233,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT17848905456,Community water shortage reported,"Kankia Road, Katsina",2026-07-24T15:55:00.000000,Water Supply,Medium,Hajara,09011223344,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT17848905457,Bridge damage causing heavy traffic,"Birnin Kebbi Road, Kebbi",2026-07-24T16:00:00.000000,Road Damage,High,Ola,08122334455,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT17848905458,Flooding of river bank area,"Argungu Street, Kebbi",2026-07-24T16:05:00.000000,Flooding,Medium,Abdullahi,07033445566,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT17848905459,Public safety concern after late-night disturbance,"Lokoja Street, Kogi",2026-07-24T16:10:00.000000,Public Safety,Medium,Chidiebere,08044556677,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT17848905460,Power line fault causing outage,"Idah Road, Kogi",2026-07-24T16:15:00.000000,Power Outage,Medium,Kemi,09055667788,,,,pending,Nigeria,Kogi,Idah,Idah
RPT17848905461,Pothole-related crash near junction,"Owo Road, Ondo",2026-07-24T16:20:00.000000,Road Damage,High,Michael,08166778899,,,,pending,Nigeria,Ondo,Owo,Owo
RPT17848905462,Market flooding after overnight rain,"Akure East, Ondo",2026-07-24T16:25:00.000000,Flooding,Medium,Temitope,07077889900,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT17848905463,Boil water advisory after contamination,"Ile-Ife Road, Osun",2026-07-24T16:30:00.000000,Water Supply,Medium,Sola,08088990011,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT17848905464,Suspected theft in residential compound,"Osogbo Avenue, Osun",2026-07-24T16:35:00.000000,Public Safety,Medium,Yetunde,09099001122,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT17848905465,Traffic accident on busy Ibadan highway,"Ibadan North Road, Oyo",2026-07-24T16:40:00.000000,Road Damage,High,Alex,08100112233,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT17848905466,Power outage at local market area,"Ogbomosho Road, Oyo",2026-07-24T16:45:00.000000,Power Outage,Medium,Kemi,09011223344,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT17848905467,Flooding near train station,"Sokoto North Road, Sokoto",2026-07-24T16:50:00.000000,Flooding,Medium,Abdullahi,07022334455,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT17848905468,Public safety alert after road robbery,"Binji Market, Sokoto",2026-07-24T16:55:00.000000,Public Safety,High,Usman,08033445566,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT17848905469,Road washed away after heavy rain,"Jalingo Bridge, Taraba",2026-07-24T17:00:00.000000,Road Damage,High,Musa,09044556677,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT17848905470,Power outage caused by transformer fault,"Wukari Road, Taraba",2026-07-24T17:05:00.000000,Power Outage,Medium,Joy,08155667788,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT17848905471,Suspected robbery on main street,"Potiskum Market, Yobe",2026-07-24T17:10:00.000000,Public Safety,High,Aisha,07066778899,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT17848905472,Flooding in town after seasonal rain,"Damaturu Road, Yobe",2026-07-24T17:15:00.000000,Flooding,Medium,Zahra,09077889900,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT17848905473,Road erosion causing transport delays,"Gusau Street, Zamfara",2026-07-24T17:20:00.000000,Road Damage,Medium,Fatima,08088990011,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT17848905474,Water shortage after pipeline burst,"Tsafe Road, Zamfara",2026-07-24T17:25:00.000000,Water Supply,Medium,Usman,09099001122,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000112,"Other incident reported in Binji, Sokoto",Binji main street,2026-07-24T18:52:00,Cultism,Critical,Reporter 112,08040982401,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000113,"Road Damage incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:53:00,Road Damage,Medium,Reporter 113,08083694131,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000114,"Road Damage incident reported in Gusau, Zamfara",Gusau main street,2026-07-24T18:54:00,Road Damage,Medium,Reporter 114,08012502624,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000115,"Waste Management incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:55:00,Waste Management,Medium,Reporter 115,08087838039,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000116,"Water Supply incident reported in Girei, Adamawa",Girei main street,2026-07-24T18:56:00,Water Supply,Low,Reporter 116,08082695158,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000117,"Public Safety incident reported in Ado Ekiti, Ekiti",Ado Ekiti main street,2026-07-24T18:57:00,Public Safety,Low,Reporter 117,08097210589,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000118,"Other incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:58:00,Cultism,Low,Reporter 118,08093276505,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000119,"Road Damage incident reported in Ogbomosho, Oyo",Ogbomosho main street,2026-07-24T18:59:00,Road Damage,Critical,Reporter 119,08030651824,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000120,"Flooding incident reported in Aba, Abia",Aba main street,2026-07-24T18:00:00,Flooding,Medium,Reporter 120,08061289072,,,,pending,Nigeria,Abia,Aba North,Aba
RPT1000121,"Flooding incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:01:00,Flooding,Low,Reporter 121,08069502231,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000122,"Other incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:02:00,Cultism,High,Reporter 122,08048885369,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000123,"Road Damage incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:03:00,Road Damage,Medium,Reporter 123,08052574193,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000124,"Water Supply incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:04:00,Water Supply,Medium,Reporter 124,08074678709,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000125,"Flooding incident reported in Orlu, Imo",Orlu main street,2026-07-24T18:05:00,Flooding,High,Reporter 125,08037228858,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000126,"Waste Management incident reported in Sokoto, Sokoto",Sokoto main street,2026-07-24T18:06:00,Waste Management,High,Reporter 126,08093196371,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000127,"Flooding incident reported in Gombe, Gombe",Gombe main street,2026-07-24T18:07:00,Flooding,Critical,Reporter 127,08020425292,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000128,"Public Safety incident reported in Osogbo, Osun",Osogbo main street,2026-07-24T18:08:00,Public Safety,Low,Reporter 128,08029108751,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000129,"Power Outage incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:09:00,Power Outage,Critical,Reporter 129,08010743874,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000130,"Public Safety incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:10:00,Public Safety,Critical,Reporter 130,08040964903,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000131,"Road Damage incident reported in Benin City, Edo",Benin City main street,2026-07-24T18:11:00,Road Damage,Medium,Reporter 131,08036961311,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT1000132,"Power Outage incident reported in Awka, Anambra",Awka main street,2026-07-24T18:12:00,Power Outage,Medium,Reporter 132,08017117923,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000133,"Public Safety incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:13:00,Public Safety,High,Reporter 133,08040170126,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000134,"Other incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:14:00,Cultism,Low,Reporter 134,08057726168,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000135,"Public Safety incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:15:00,Public Safety,Low,Reporter 135,08010683187,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000136,"Flooding incident reported in Suleja, Niger",Suleja main street,2026-07-24T18:16:00,Flooding,Medium,Reporter 136,08086124732,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000137,"Waste Management incident reported in Aba, Abia",Aba main street,2026-07-24T18:17:00,Waste Management,Medium,Reporter 137,08061066616,,,,pending,Nigeria,Abia,Aba North,Aba
RPT1000138,"Flooding incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:18:00,Flooding,Critical,Reporter 138,08060985281,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000139,"Waste Management incident reported in Gombe, Gombe",Gombe main street,2026-07-24T18:19:00,Waste Management,Low,Reporter 139,08083227903,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000140,"Flooding incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:20:00,Flooding,Low,Reporter 140,08035209972,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000141,"Power Outage incident reported in Abuja, FCT",Abuja main street,2026-07-24T18:21:00,Power Outage,Critical,Reporter 141,08038957551,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000142,"Other incident reported in Owo, Ondo",Owo main street,2026-07-24T18:22:00,Cultism,High,Reporter 142,08034619506,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000143,"Road Damage incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:23:00,Road Damage,High,Reporter 143,08054010252,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000144,"Public Safety incident reported in Jalingo, Taraba",Jalingo main street,2026-07-24T18:24:00,Public Safety,Low,Reporter 144,08075663270,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
